"ID","TLV","eTIV","BrainSegVolNotVent","BPF","Left_Lateral_Ventricle","Left_Inf_Lat_Vent","Left_Cerebellum_White_Matter","Left_Cerebellum_Cortex","Left_Thalamus_Proper","Left_Caudate","Left_Putamen","Left_Pallidum","x3rd_Ventricle","x4th_Ventricle","Brain_Stem","Left_Hippocampus","Left_Amygdala","CSF","Left_Accumbens_area","Left_VentralDC","Left_vessel","Left_choroid_plexus","Right_Lateral_Ventricle","Right_Inf_Lat_Vent","Right_Cerebellum_White_Matter","Right_Cerebellum_Cortex","Right_Thalamus_Proper","Right_Caudate","Right_Putamen","Right_Pallidum","Right_Hippocampus","Right_Amygdala","Right_Accumbens_area","Right_VentralDC","Right_vessel","Right_choroid_plexus","WM_hypointensities","Optic_Chiasm","CC_Posterior","CC_Mid_Posterior","CC_Central","CC_Mid_Anterior","CC_Anterior","lhCortexVol","rhCortexVol","CortexVol","lhCerebralWhiteMatterVol","rhCerebralWhiteMatterVol","CerebralWhiteMatterVol","SubCortGrayVol","TotalGrayVol","lh_7Networks_LH_Vis_1_thickness","lh_7Networks_LH_Vis_2_thickness","lh_7Networks_LH_Vis_3_thickness","lh_7Networks_LH_Vis_4_thickness","lh_7Networks_LH_Vis_5_thickness","lh_7Networks_LH_Vis_6_thickness","lh_7Networks_LH_Vis_7_thickness","lh_7Networks_LH_Vis_8_thickness","lh_7Networks_LH_Vis_9_thickness","lh_7Networks_LH_SomMot_1_thickness","lh_7Networks_LH_SomMot_2_thickness","lh_7Networks_LH_SomMot_3_thickness","lh_7Networks_LH_SomMot_4_thickness","lh_7Networks_LH_SomMot_5_thickness","lh_7Networks_LH_SomMot_6_thickness","lh_7Networks_LH_DorsAttn_Post_1_thickness","lh_7Networks_LH_DorsAttn_Post_2_thickness","lh_7Networks_LH_DorsAttn_Post_3_thickness","lh_7Networks_LH_DorsAttn_Post_4_thickness","lh_7Networks_LH_DorsAttn_Post_5_thickness","lh_7Networks_LH_DorsAttn_Post_6_thickness","lh_7Networks_LH_DorsAttn_PrCv_1_thickness","lh_7Networks_LH_DorsAttn_FEF_1_thickness","lh_7Networks_LH_SalVentAttn_ParOper_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_2_thickness","lh_7Networks_LH_SalVentAttn_PFCl_1_thickness","lh_7Networks_LH_SalVentAttn_Med_1_thickness","lh_7Networks_LH_SalVentAttn_Med_2_thickness","lh_7Networks_LH_SalVentAttn_Med_3_thickness","lh_7Networks_LH_Limbic_OFC_1_thickness","lh_7Networks_LH_Limbic_TempPole_1_thickness","lh_7Networks_LH_Limbic_TempPole_2_thickness","lh_7Networks_LH_Cont_Par_1_thickness","lh_7Networks_LH_Cont_PFCl_1_thickness","lh_7Networks_LH_Cont_pCun_1_thickness","lh_7Networks_LH_Cont_Cing_1_thickness","lh_7Networks_LH_Default_Temp_1_thickness","lh_7Networks_LH_Default_Temp_2_thickness","lh_7Networks_LH_Default_Par_1_thickness","lh_7Networks_LH_Default_Par_2_thickness","lh_7Networks_LH_Default_PFC_1_thickness","lh_7Networks_LH_Default_PFC_2_thickness","lh_7Networks_LH_Default_PFC_3_thickness","lh_7Networks_LH_Default_PFC_4_thickness","lh_7Networks_LH_Default_PFC_5_thickness","lh_7Networks_LH_Default_PFC_6_thickness","lh_7Networks_LH_Default_PFC_7_thickness","lh_7Networks_LH_Default_pCunPCC_1_thickness","lh_7Networks_LH_Default_pCunPCC_2_thickness","rh_7Networks_RH_Vis_1_thickness","rh_7Networks_RH_Vis_2_thickness","rh_7Networks_RH_Vis_3_thickness","rh_7Networks_RH_Vis_4_thickness","rh_7Networks_RH_Vis_5_thickness","rh_7Networks_RH_Vis_6_thickness","rh_7Networks_RH_Vis_7_thickness","rh_7Networks_RH_Vis_8_thickness","rh_7Networks_RH_SomMot_1_thickness","rh_7Networks_RH_SomMot_2_thickness","rh_7Networks_RH_SomMot_3_thickness","rh_7Networks_RH_SomMot_4_thickness","rh_7Networks_RH_SomMot_5_thickness","rh_7Networks_RH_SomMot_6_thickness","rh_7Networks_RH_SomMot_7_thickness","rh_7Networks_RH_SomMot_8_thickness","rh_7Networks_RH_DorsAttn_Post_1_thickness","rh_7Networks_RH_DorsAttn_Post_2_thickness","rh_7Networks_RH_DorsAttn_Post_3_thickness","rh_7Networks_RH_DorsAttn_Post_4_thickness","rh_7Networks_RH_DorsAttn_Post_5_thickness","rh_7Networks_RH_DorsAttn_PrCv_1_thickness","rh_7Networks_RH_DorsAttn_FEF_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_2_thickness","rh_7Networks_RH_SalVentAttn_FrOperIns_1_thickness","rh_7Networks_RH_SalVentAttn_Med_1_thickness","rh_7Networks_RH_SalVentAttn_Med_2_thickness","rh_7Networks_RH_Limbic_OFC_1_thickness","rh_7Networks_RH_Limbic_TempPole_1_thickness","rh_7Networks_RH_Cont_Par_1_thickness","rh_7Networks_RH_Cont_Par_2_thickness","rh_7Networks_RH_Cont_PFCl_1_thickness","rh_7Networks_RH_Cont_PFCl_2_thickness","rh_7Networks_RH_Cont_PFCl_3_thickness","rh_7Networks_RH_Cont_PFCl_4_thickness","rh_7Networks_RH_Cont_Cing_1_thickness","rh_7Networks_RH_Cont_PFCmp_1_thickness","rh_7Networks_RH_Cont_pCun_1_thickness","rh_7Networks_RH_Default_Par_1_thickness","rh_7Networks_RH_Default_Temp_1_thickness","rh_7Networks_RH_Default_Temp_2_thickness","rh_7Networks_RH_Default_Temp_3_thickness","rh_7Networks_RH_Default_PFCv_1_thickness","rh_7Networks_RH_Default_PFCv_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_1_thickness","rh_7Networks_RH_Default_PFCdPFCm_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_3_thickness","rh_7Networks_RH_Default_pCunPCC_1_thickness","rh_7Networks_RH_Default_pCunPCC_2_thickness"
"sub-0242_ses-01",2652.97,1543031.8,1131115,0.73,6589.2,297.9,13998.9,55006.7,7433.1,3535.3,4673.2,2071.7,1406.8,2451.4,18386.2,4323.5,1541.7,999.7,623.4,4214.4,35.3,544.2,7569.4,399.2,12721.3,52508.5,6806.3,3522.7,4634.9,1761.9,4044.7,1821.6,560.6,3686.9,34.4,648.6,1303.1,173,792.6,446.7,478.6,361.1,713.5,239455.6,238399.4,477854.9,233126.8,229131.8,462258.6,57148,643441.9,2.756,2.119,2.127,1.994,1.629,1.804,2.375,2.125,1.868,2.387,2.584,2.766,2.313,1.946,2.226,2.674,2.346,1.95,1.86,2.297,1.862,2.546,2.275,2.632,3.205,2.622,2.053,2.517,2.306,2.516,2.507,3.264,2.75,2.077,2.193,1.969,2.308,2.926,2.527,2.388,2.386,2.822,2.512,2.463,2.201,2.605,2.54,2.38,2.742,2.432,2.999,2.344,2.587,1.802,1.71,2.143,1.994,1.977,2.465,2.597,2.663,2.221,2.247,2.035,1.711,2.27,2.416,1.925,2.115,1.963,2.135,2.413,2.251,2.414,2.773,2.731,2.251,2.574,2.594,2.977,2.491,2.274,2.196,2.11,2.095,2.429,2.353,2.471,2.047,2.547,2.978,3.079,2.658,2.68,2.62,2.639,2.502,2.467,2.703,2.424
"sub-0242_ses-02",2911.2,1549137,1137638,0.73,6930.5,308.8,13376.9,54023.3,7402.9,3539,4456.9,1942.6,1538,2381.5,18418.8,4396,1529.2,991.3,563.7,4143,31.7,407.1,7917.5,415.3,12867.1,51966.5,6575.7,3488.8,4514.4,1866.2,3951.5,1757.1,591.1,3480.8,20.7,653.9,1280.3,163.5,783.9,463.3,462.2,368.3,741.4,241516.2,238359.7,479875.9,237960.1,232528.2,470488.3,55879,642657.9,2.661,2.131,2.146,2.029,1.616,1.791,2.364,2.148,1.876,2.419,2.61,2.795,2.298,2.005,2.242,2.659,2.317,2.003,1.785,2.325,1.822,2.567,2.355,2.575,3.196,2.699,2.172,2.574,2.303,2.607,2.49,3.351,2.817,2.104,2.214,2.111,2.136,3.011,2.497,2.367,2.395,2.9,2.515,2.52,2.29,2.7,2.445,2.414,2.77,2.445,2.919,2.274,2.581,1.786,1.665,2.077,2.003,1.99,2.492,2.609,2.702,2.207,2.339,2.101,1.673,2.259,2.452,1.865,2.084,1.948,2.177,2.402,2.336,2.45,2.753,2.728,2.175,2.571,2.511,3.096,2.395,2.305,2.229,2.17,2.099,2.438,2.436,2.481,2.098,2.528,3.001,3.098,2.709,2.732,2.67,2.576,2.516,2.455,2.728,2.568
"sub-0242_ses-03",3249.47,1550688.4,1141746,0.74,6830.9,289.6,15640.3,53964.1,7616.7,3430.4,4467.6,2026.2,1482.3,2190.8,17798.9,4212.7,1553.2,1009.7,597.3,3920.8,28,408.2,7676.5,401.5,13105.7,52046.3,6800.2,3457.3,4639.8,1879.5,3839.5,1833.5,511.5,3529,30.2,762.9,1492.3,130.2,808,439.9,508.9,344.2,724.5,237740.5,237353.8,475094.4,238847.7,236210,475057.7,55834,638726.4,2.624,2.167,2.106,2.028,1.646,1.813,2.354,2.167,1.886,2.339,2.583,2.765,2.298,1.976,2.213,2.626,2.251,2.037,1.827,2.264,1.896,2.529,2.294,2.611,3.048,2.573,2.094,2.633,2.331,2.601,2.439,3.035,2.765,2.136,2.191,2.117,2.175,2.832,2.538,2.316,2.433,2.777,2.432,2.508,2.215,2.628,2.434,2.304,2.718,2.442,2.976,2.255,2.535,1.829,1.722,2.143,2.036,2.088,2.499,2.587,2.569,2.12,2.179,2.005,1.697,2.264,2.393,1.764,2.067,1.94,2.124,2.369,2.348,2.403,2.614,2.783,2.25,2.66,2.601,3.096,2.398,2.226,2.159,2.191,2.07,2.437,2.327,2.461,2.066,2.509,3.017,3.073,2.615,2.794,2.579,2.575,2.496,2.393,2.758,2.417
"sub-0242_ses-04",3253.77,1539877.5,1122528,0.73,7947.3,439.8,15070,53214.7,7254.3,3442.4,4441.4,1972.7,1704.6,2488.5,17688.9,4074.6,1467.8,1081.4,565.3,4081.1,46.2,464.9,8846,456,13122.7,50934.2,6361,3376,4379.2,1851,3876,1706.3,508.2,3702.4,33.9,765.9,1351,169,830.5,466.9,438.1,365.5,702.4,234008.3,235032.8,469041.1,233703.2,232570.4,466273.6,54597,629013.1,2.671,2.116,2.084,2.007,1.601,1.821,2.349,2.115,1.868,2.336,2.494,2.699,2.308,2.029,2.247,2.572,2.218,2.001,1.784,2.323,1.873,2.525,2.327,2.571,3.072,2.57,2.107,2.527,2.277,2.463,2.406,3.145,2.715,2.031,2.167,2.122,2.243,2.868,2.478,2.317,2.358,2.756,2.428,2.403,2.251,2.585,2.407,2.382,2.632,2.401,2.951,2.287,2.533,1.79,1.658,2.039,1.977,1.982,2.401,2.563,2.648,2.222,2.301,2.081,1.66,2.223,2.395,1.901,2.153,1.941,2.11,2.4,2.395,2.397,2.738,2.74,2.218,2.59,2.57,3.088,2.452,2.296,2.237,2.098,2.091,2.4,2.352,2.444,2.064,2.545,3.005,3.013,2.649,2.61,2.556,2.608,2.453,2.389,2.699,2.408
"sub-0242_ses-05",3367.14,1527596.9,1110233,0.73,7516.8,380,13251.2,53685.5,7323.6,3378.4,4577.3,2070.9,1600.7,2378,18814.6,4339.1,1594.1,1094.3,680.7,4161.8,39.8,494.4,8503.3,453.9,12427.1,53954.7,6473,3435.1,4420.7,1716.6,4002.5,1746.2,576.3,3598.1,30.9,772.6,1269.2,181,807.7,452.4,466.1,354.7,702.9,233905.2,233805.6,467710.8,228890.4,224626.9,453517.3,55804,632218.8,2.738,2.17,2.154,2.055,1.617,1.826,2.379,2.177,1.926,2.385,2.65,2.742,2.246,1.971,2.263,2.626,2.211,2.014,1.814,2.274,1.843,2.515,2.206,2.598,3.096,2.587,2.043,2.492,2.273,2.493,2.45,3.365,2.727,2.025,2.162,2.064,2.234,2.954,2.495,2.375,2.343,2.749,2.479,2.437,2.22,2.543,2.402,2.344,2.764,2.403,3.044,2.266,2.619,1.857,1.679,2.117,2.021,2.064,2.475,2.538,2.646,2.206,2.354,2.035,1.69,2.346,2.419,1.862,2.104,1.972,2.193,2.351,2.249,2.453,2.765,2.744,2.205,2.588,2.632,3.203,2.525,2.303,2.227,2.138,2.139,2.405,2.5,2.39,2.061,2.576,3.057,3.086,2.735,2.74,2.688,2.573,2.447,2.366,2.713,2.405
"sub-0242_ses-06",2755.8,1531329.3,1126870,0.74,7230.1,333,16024.9,47783.5,7168.9,3528.1,4425.4,2093.7,1501.9,1790.8,16712.3,4348.7,1391.7,950.1,540.1,3963,36.2,516.5,8184.6,467.2,14929.6,47872.5,6306.9,3467.1,4451.2,1973.6,3799.9,1580.1,552.8,3372.6,35.3,794.3,1160.8,184.7,835.1,468.2,452.4,364.3,728.5,237817.4,234479.3,472296.7,239375.2,233719.1,473094.3,54300,624150.7,2.626,2.284,2.095,2.104,1.698,1.798,2.377,2.133,1.866,2.384,2.616,2.851,2.357,2.043,2.284,2.655,2.289,2.024,1.851,2.348,1.923,2.586,2.397,2.68,3.113,2.633,2.113,2.576,2.291,2.523,2.435,3.112,2.699,2.154,2.229,1.989,2.245,2.858,2.523,2.398,2.399,2.751,2.474,2.466,2.224,2.716,2.594,2.454,2.769,2.465,2.888,2.335,2.563,1.876,1.705,2.097,2.013,2.078,2.504,2.559,2.707,2.2,2.385,2.144,1.715,2.294,2.385,1.875,2.143,1.983,2.183,2.428,2.408,2.452,2.729,2.727,2.206,2.728,2.521,2.893,2.453,2.214,2.25,2.182,2.097,2.505,2.375,2.5,2.055,2.46,2.977,3.007,2.678,2.695,2.663,2.609,2.562,2.45,2.83,2.482
"sub-0242_ses-07",2947.16,1532377.1,1114170,0.73,7894.8,371,13828,50138.3,7105.6,3414.1,4433.7,1990.1,1584.3,2143.5,18355.3,4216.3,1481.1,1031.6,578.7,4186.4,34.6,435.9,8671.4,436.3,13048,50050.7,6648.2,3420,4384.7,1949.2,3989.8,1656.5,517.7,3650.2,35.1,614.3,1236.8,199.2,807.8,464.7,415,366.4,751.9,234077.8,232241,466318.8,235472.8,230166.3,465639.1,55249,622997.8,2.615,2.276,2.153,2.07,1.734,1.827,2.349,2.16,1.857,2.366,2.623,2.794,2.251,1.952,2.272,2.639,2.215,1.981,1.757,2.33,1.877,2.557,2.285,2.556,2.95,2.609,2.101,2.518,2.277,2.446,2.445,3.261,2.763,2.048,2.183,1.974,2.261,2.905,2.474,2.328,2.393,2.761,2.45,2.588,2.247,2.533,2.433,2.382,2.729,2.423,2.946,2.303,2.553,1.871,1.712,2.113,1.971,2.057,2.552,2.652,2.745,2.263,2.329,2.14,1.659,2.303,2.389,1.818,2.112,1.938,2.101,2.387,2.244,2.449,2.755,2.727,2.147,2.55,2.617,3.13,2.413,2.225,2.254,2.174,2.073,2.381,2.322,2.408,1.995,2.462,3.041,3.02,2.666,2.74,2.663,2.456,2.52,2.411,2.78,2.539
"sub-0243_ses-01",6362.75,1318078.8,934445,0.71,5077.8,311.7,13249.4,46750.4,5550.5,3285.7,4105,1772.3,1268.6,1368.5,18158.1,3999.1,1337.5,1026.4,415.9,3477.3,29.3,571.2,4674.6,483.3,13180.4,46052.2,5393.5,3356.8,3932.9,1705.3,3889.3,1421,471.2,3412.3,13.4,458.3,1411.3,150.8,822.5,413,353.2,282.4,648.1,185669.6,186087,371756.6,199495.6,193889.6,393385.2,49401,515624.6,2.901,2.054,2.209,2.038,1.667,1.766,2.248,1.859,1.802,2.417,2.562,2.702,1.978,2.078,2.067,2.554,2.103,1.877,1.964,2.07,1.843,2.438,2.261,2.426,2.927,2.576,2.265,2.549,2.066,2.611,2.459,3.199,2.622,1.988,2.117,2.081,2.095,2.782,2.553,2.222,2.246,2.799,2.362,2.543,2.49,2.449,2.244,2.057,2.278,2.269,2.737,2.017,2.32,1.896,1.707,1.921,2.051,1.745,2.404,2.697,2.618,2.182,2.117,2.118,1.698,2.103,2.246,2.093,1.971,1.947,1.779,2.473,2.247,2.29,2.542,2.871,2.194,2.448,2.64,3.062,2.348,2.5,2.452,2.126,2.315,2.397,2.227,2.333,1.894,2.458,3.016,2.846,2.465,2.727,2.585,2.64,2.509,2.36,2.693,2.144
"sub-0243_ses-02",8198.65,1309553,915501,0.7,5806.3,391.9,13564.2,45208.6,5341.8,3198.1,3872.4,1599,1352.7,1421.4,18175.9,3824.4,1300.3,1083.8,387.1,3456.3,32.8,573,5038.2,495.4,12783,45022.2,5343.4,3267.6,3784.5,1699.2,3882,1569.3,433.2,3380.9,11.8,542.7,1561.2,203.3,831.6,370.3,341,272.7,647.6,184259.4,185876,370135.4,193630.2,186646.3,380276.5,48200,509722.4,2.74,1.939,1.994,2.024,1.623,1.742,2.235,1.909,1.814,2.333,2.388,2.592,2.111,2.023,2.134,2.454,2.053,1.944,1.99,2.154,1.925,2.504,2.205,2.4,2.825,2.399,2.281,2.507,2.138,2.577,2.53,3.063,2.564,2.097,2.132,2.042,2.078,2.585,2.389,2.153,2.271,2.768,2.283,2.547,2.363,2.534,2.288,2.155,2.453,2.305,2.674,2.047,2.359,1.771,1.658,1.851,2.063,1.853,2.392,2.57,2.506,2.169,2.167,2.257,1.937,2.184,2.328,2.084,2.09,1.984,1.979,2.4,2.278,2.33,2.503,2.852,2.223,2.395,2.401,3.025,2.486,2.47,2.391,2.05,2.206,2.138,2.037,2.202,1.993,2.454,3.006,2.836,2.442,2.627,2.524,2.657,2.51,2.324,2.765,2.296
"sub-0243_ses-03",8732.64,1295045.6,902293,0.7,6071.1,437.3,12492.3,43005.3,5264.9,3138.4,3858.2,1697.7,1461.3,1371.2,17162.2,3731.8,1296.7,1095.6,430.2,3480.6,56.1,503.2,5430.1,399.3,11833.8,42764,5263.6,3238,3770.3,1707,3824.1,1470.4,449.5,3252.4,10.3,491.1,1422.3,152.8,781.9,361.6,328.5,265.9,634,182308,183842.8,366150.8,192102.9,186723,378825.9,47582,500171.8,2.749,1.942,2.059,2.029,1.614,1.673,2.237,1.891,1.802,2.371,2.494,2.666,2.212,1.987,2.073,2.383,2.105,1.952,1.898,2.163,1.935,2.501,2.082,2.477,2.757,2.45,2.258,2.486,2.002,2.467,2.467,3.104,2.466,2.046,2.212,2.035,2.015,2.644,2.383,2.168,2.262,2.79,2.29,2.539,2.338,2.392,2.346,2.041,2.421,2.306,2.683,1.993,2.344,1.819,1.682,1.939,2.135,1.836,2.384,2.515,2.555,2.201,2.125,2.253,1.838,2.122,2.321,2.019,2.076,1.956,1.991,2.264,2.181,2.372,2.528,2.83,2.215,2.352,2.425,2.978,2.47,2.468,2.359,2.031,2.245,2.217,2.051,2.234,2.028,2.458,2.904,2.658,2.376,2.68,2.566,2.648,2.483,2.308,2.75,2.239
"sub-0243_ses-04",10053.61,1298890.4,904629,0.7,6078.4,399.9,12570.3,46801.6,5214.3,3089.5,3941.8,1746.6,1433.9,1479.1,18240.2,3842.2,1266.4,1163.5,406.9,3419.5,76.6,514.3,5546.1,499,12173.6,45736.2,5402.4,3235.5,3782.4,1688.1,3805.4,1507.7,422.9,3188.9,13.6,484.3,1583.2,161.9,770.2,391.6,335.4,261.7,633.7,185115.7,184506.2,369621.9,188771.7,180794.4,369566.2,47974,511112.9,2.911,2.067,2.122,2.1,1.642,1.725,2.324,1.945,1.813,2.394,2.498,2.707,2.182,2.042,2.113,2.528,2.189,1.983,2.029,2.161,1.882,2.508,2.071,2.474,2.83,2.468,2.236,2.563,2.084,2.423,2.528,3.109,2.535,2.123,2.217,2.058,2.117,2.781,2.478,2.253,2.333,2.877,2.379,2.573,2.41,2.447,2.341,1.984,2.49,2.365,2.645,2.091,2.424,1.85,1.684,1.911,2.107,1.808,2.448,2.599,2.623,2.195,2.039,2.237,1.885,2.176,2.367,2.089,2.032,1.972,2.049,2.385,2.166,2.372,2.542,2.805,2.129,2.359,2.486,2.957,2.571,2.41,2.464,2.038,2.331,2.232,2.13,2.238,2.008,2.505,2.983,2.794,2.459,2.622,2.587,2.718,2.478,2.202,2.743,2.238
"sub-0245_ses-01",946.87,1295226.1,947336,0.73,6854.4,548.2,11776.2,45789.6,6047.3,2848.8,3914.2,1424.7,1261.1,994.9,15420.1,3283.8,1269.9,1186.2,491.7,3425.7,25.5,520.5,6694.9,428,11254.5,45536.3,5940,2789.1,3985.4,1481.2,3517.5,1239,502.8,3342.6,11.7,503.5,903.2,133.1,756.7,454.2,505.1,390.5,804.8,207851,206977.7,414828.7,185980.3,184531.5,370511.8,47070,553996.7,2.481,2.168,2.235,2.373,1.763,1.779,2.495,2.267,1.983,2.638,2.634,2.849,2.217,2.298,2.398,2.464,2.639,2.311,2.142,2.576,2.404,2.723,2.475,2.958,3.505,2.843,2.617,2.684,2.357,2.776,2.626,3.217,2.694,2.371,2.613,2.409,2.126,3.177,2.723,2.623,2.65,3.199,2.782,2.803,2.723,3.015,2.691,2.664,2.748,2.586,2.629,2.467,2.555,1.983,1.717,1.903,2.242,2.043,2.821,2.998,2.928,2.145,2.372,2.381,2.265,2.262,2.708,2.461,2.525,2.294,2.378,2.744,2.589,2.748,2.796,3.062,2.224,2.758,2.675,3.243,2.833,2.702,2.512,2.461,2.494,2.582,2.405,2.752,2.281,2.555,3.153,3.067,2.965,3.033,2.759,2.875,2.86,2.728,2.881,2.684
"sub-0245_ses-02",1165.76,1292781.8,953517,0.74,6844.8,454.8,12290.3,46099.5,5620.5,2881,3883.5,1442.9,1308.2,989.7,15300.9,3400,1361.3,1177.7,481.2,3571.4,47.9,565.7,6666,404.8,10813,44831.2,5934.2,2940,4050.8,1413.4,3438.5,1365.3,494,3331.8,9.6,494.5,805.5,139.7,743,434.4,457.3,391.4,782.4,208484.4,210328.5,418813,187039.8,185447.7,372487.5,47423,558279,2.533,2.183,2.176,2.398,1.741,1.76,2.433,2.168,1.901,2.643,2.696,2.841,2.173,2.309,2.422,2.41,2.671,2.246,2.183,2.589,2.402,2.754,2.538,2.897,3.435,2.85,2.615,2.737,2.399,2.877,2.629,3.113,2.633,2.387,2.616,2.417,2.145,3.165,2.798,2.52,2.655,3.245,2.824,2.826,2.761,2.991,2.714,2.547,2.804,2.528,2.642,2.494,2.585,2.02,1.712,1.925,2.301,2.092,2.812,3.084,2.976,2.156,2.373,2.438,2.329,2.356,2.768,2.453,2.499,2.306,2.402,2.786,2.64,2.71,2.799,3.062,2.241,2.826,2.591,3.236,2.911,2.748,2.599,2.554,2.549,2.615,2.382,2.812,2.282,2.606,3.199,3.107,2.967,3.078,2.834,2.968,2.904,2.774,2.911,2.614
"sub-0245_ses-03",831,1273615.2,952991,0.75,6627.2,499.6,11551.7,47905.7,5682.3,2871.6,3896.3,1461.3,1246.9,1092.3,16215.4,3440.9,1264.6,1100.1,504.7,3573.1,31.8,618.2,6564.2,423.9,10855.5,46727.9,5896.4,2838.3,4137,1446.8,3631.6,1450.6,566.8,3486.6,7.6,598.6,903.3,116.2,764.6,418.8,444,375.7,779.3,209530.1,209670.5,419200.6,184315.6,183854.8,368170.5,47991,562961.6,2.578,2.248,2.257,2.441,1.74,1.818,2.498,2.268,2.017,2.654,2.728,2.887,2.171,2.336,2.429,2.497,2.684,2.314,2.168,2.593,2.438,2.776,2.488,2.947,3.483,2.845,2.694,2.721,2.325,2.864,2.647,3.23,2.751,2.435,2.637,2.563,2.236,3.306,2.875,2.668,2.72,3.249,2.848,2.894,2.855,2.982,2.741,2.555,2.853,2.62,2.662,2.528,2.59,1.992,1.745,1.911,2.304,2.028,2.829,3.008,2.977,2.206,2.401,2.402,2.339,2.363,2.732,2.511,2.502,2.294,2.442,2.822,2.614,2.729,2.853,3.072,2.21,2.845,2.726,3.326,2.909,2.803,2.698,2.531,2.562,2.565,2.335,2.925,2.255,2.597,3.185,3.133,2.989,3.098,2.884,3.056,2.961,2.688,2.949,2.64
"sub-0245_ses-04",1079.15,1287080.6,949234,0.74,7186.6,492.2,12020.3,47838,5815.4,2759.8,3919.9,1404.2,1361.6,1008.6,15740.7,3386.9,1314.1,1164.6,428.9,3540,35.6,466.3,6931.1,411.4,10695.4,46124.2,5925.3,2835.1,3955.4,1359.8,3556.9,1382.5,536,3375.5,12.3,627.1,890.1,127.9,735.4,436,452.6,406.4,770,206906.5,207940.8,414847.3,185261,184549.2,369810.2,47205,556935.3,2.534,2.152,2.119,2.335,1.779,1.724,2.462,2.255,1.935,2.629,2.597,2.864,2.168,2.338,2.427,2.425,2.648,2.369,2.158,2.601,2.372,2.777,2.55,2.955,3.518,2.894,2.689,2.76,2.418,2.863,2.599,3.253,2.699,2.456,2.552,2.416,2.164,3.174,2.701,2.515,2.731,3.159,2.794,2.868,2.788,3.042,2.772,2.623,2.703,2.603,2.577,2.525,2.636,2.006,1.664,1.931,2.236,2.044,2.81,3.005,2.966,2.207,2.392,2.418,2.371,2.338,2.746,2.511,2.553,2.35,2.38,2.797,2.65,2.727,2.89,3.097,2.265,2.857,2.7,3.262,2.994,2.896,2.683,2.52,2.595,2.619,2.349,2.81,2.27,2.6,3.064,3.048,2.905,3.055,2.82,3.022,2.947,2.682,2.751,2.61
"sub-0245_ses-05",1094.08,1287439.8,954109,0.74,6895.1,511.3,11998.2,46707.5,5697.1,2768.9,4031,1440,1325.7,973.2,15266.7,3393.4,1307.7,1119.3,515.6,3633,24.7,561.3,6655.8,389.4,11269.8,45891.6,5883.6,2879.1,4034,1427.1,3565.3,1416.2,559.3,3552,0,547.4,748.9,113.6,754.4,448.7,489.5,397.2,802.6,208993.9,209377.1,418371,186301.5,184929.3,371230.7,47877,560010,2.536,2.188,2.168,2.44,1.778,1.764,2.426,2.282,1.984,2.594,2.752,2.821,2.27,2.356,2.444,2.521,2.709,2.349,2.254,2.64,2.373,2.808,2.578,2.934,3.481,2.836,2.709,2.728,2.38,2.897,2.607,3.23,2.707,2.436,2.689,2.603,2.168,3.181,2.775,2.574,2.674,3.21,2.851,2.88,2.898,3.05,2.742,2.656,2.796,2.639,2.593,2.514,2.577,1.982,1.741,1.888,2.285,2.083,2.8,2.95,2.973,2.154,2.413,2.469,2.353,2.387,2.812,2.522,2.5,2.372,2.382,2.842,2.65,2.73,2.902,3.112,2.268,2.867,2.563,3.325,2.894,2.863,2.697,2.585,2.634,2.676,2.397,2.886,2.366,2.65,3.149,3.043,2.916,3.142,2.888,3.046,2.969,2.784,2.867,2.67
"sub-0247_ses-01",25076.99,1344734.5,863741,0.64,15614.2,1045.4,12862.4,52077.1,4783.5,2401.6,2965.4,1293.9,2999.2,1889.2,17626.5,3344.5,1241.3,2004.3,275.2,3371.8,50.6,883.1,18213.1,1311.2,13653.1,53822.6,4668.9,2364.8,2960.5,1364.6,3423.7,1435.5,237.1,3088.3,29.4,1202,4669.3,245.2,598.7,255.4,202.6,180.3,365.8,186695.7,185876.7,372572.4,162840.9,153993.8,316834.8,40449,521120.4,2.674,2.099,2.24,2.152,1.727,1.629,2.468,2.249,2.069,2.395,2.307,2.604,2,2.122,2.207,2.59,2.324,2.169,1.874,2.171,2.072,2.366,2.341,2.027,2.816,2.316,1.961,2.288,1.976,2.643,2.01,2.622,2.81,2.053,2.071,1.866,2.076,2.668,2.573,2.501,2.469,2.457,2.074,2.097,1.822,2.415,2.468,2.432,2.164,2.298,2.521,2.1,2.674,2.159,1.729,1.78,2.138,1.94,2.269,2.544,2.642,1.936,2.124,2.103,1.82,2.346,2.288,1.806,1.91,2.132,2.275,2.199,2.23,2.39,2.063,2.563,1.895,2.419,2.037,2.711,2.21,2.211,2.02,2.042,2.147,2.296,1.996,2.292,2.068,2.465,2.734,2.471,2.569,2.441,2.271,2.518,2.659,2.394,2.414,2.042
